,Name,Price,Rating,RAM(GB),ROM(GB),Rear Camera,Front Camera,Battery,Processor
192,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 256 GB)","15,999",4.4,8,256,32MP + 2MP,8MP,5100,Dimensity 6300
193,Motorola Moto A10E,"1,199",4,4,2,0MP,0MP,800,Mtk
194,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
195,"vivo T3 Pro 5G (Sandstone Orange, 128 GB)","22,999",4.5,8,128,50MP + 8MP,16MP,5500,Snapdragon 7 Gen 3
196,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
197,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
198,"vivo T3 Pro 5G (Emerald Green, 128 GB)","22,999",4.5,8,128,50MP + 8MP,16MP,5500,Snapdragon 7 Gen 3
199,"OPPO A3x 5G (Starlight White, 64 GB)","13,999",4.2,4,64,8MP Rear Camera,5MP,5100,Dimensity 6300
200,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
201,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
202,"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)","27,999",4.5,8,128,50MP + 2MP,16MP,7000,Dimensity 8450
203,"Apple iPhone 17 Pro (Cosmic Orange, 512 GB)","1,54,900",4.7,512,512,48MP + 48MP + 48MP,18MP,,"A19 Chip, 6 Core"
204,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
205,"vivo Y19 5G (Majestic Green, 128 GB)","12,999",4.2,6,128,13MP + 0.08MP,5MP,5500,Dimensity 6300
206,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
207,"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)","29,999",4.3,8,256,50MP + 50MP + 10MP,50MP,6000,Dimensity 8350
208,"vivo Y19 5G (Titanium Silver, 128 GB)","12,999",4.2,6,128,13MP + 0.08MP,5MP,5500,Dimensity 6300
209,"Infinix SMART 10 (Titanium Silver, 64 GB)","7,499",4.4,4,64,8MP Rear Camera,8MP,5000,UniSoc T7250
210,"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","24,999",4.5,8,256,50MP + 8MP,16MP,5500,Snapdragon 7 Gen 3
211,"Motorola G60 (Dynamic Gray, 128 GB)","14,999",4.1,6,128,108MP + 8MP + 2MP,32MP,6000,Qualcomm Snapdragon 732G
212,"vivo Y19 5G (Titanium Silver, 64 GB)","10,499",4.3,4,64,13MP + 0.08MP,5MP,5500,Dimensity 6300
213,"vivo Y19 5G (Majestic Green, 64 GB)","10,499",4.3,4,64,13MP + 0.08MP,5MP,5500,Dimensity 6300
214,"vivo V60 5G (Mist Gray, 512 GB)","45,999",4.4,16,512,50MP + 8MP + 50MP,50MP,6500,7 Gen 4
215,"OPPO K13 Turbo 5G (Midnight Maverick, 256 GB)","29,999",4.5,8,256,50MP + 2MP,16MP,7000,Dimensity 8450
216,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
217,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
218,"Motorola G32 (Mineral Gray, 64 GB)","9,490",4.2,4,64,50MP + 8MP + 2MP,16MP,5000,Qualcomm Snapdragon 680
219,"Apple iPhone 17 Pro Max (Deep Blue, 256 GB)","1,49,900",4.7,256,256,48MP + 48MP + 48MP,18MP,,"A19 Chip, 6 Core"
220,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
221,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
222,"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)","24,999",4.4,8,256,108MP + 8MP,13MP,5500,Dimensity 8350 Ultimate
223,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)","13,999",4.3,8,128,50MP + AI Lens,8MP,5500,Dimensity 7300 Ultimate
224,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
225,"Apple iPhone 17 (White, 256 GB)","82,900",4.7,256,256,48MP + 48MP,18MP,,"A19 Chip, 6 Core"
226,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
227,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
228,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sunset Spice Pink, 128 GB)","13,999",4.3,8,128,50MP + AI Lens,8MP,5500,Dimensity 7300 Ultimate
229,"Apple iPhone 17 (Black, 256 GB)","82,900",4.7,256,256,48MP + 48MP,18MP,,"A19 Chip, 6 Core"
230,"Apple iPhone 16 Pro (Desert Titanium, 128 GB)","1,09,900",4.7,128,128,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
231,"Infinix Hot 60 5G+ (Tundra Green, 128 GB)","11,499",4.3,6,128,50MP Rear Camera,8MP,5200,Dimensity 7020
232,"Infinix Hot 60 5G+ (Sleek Black, 128 GB)","11,499",4.3,6,128,50MP Rear Camera,8MP,5200,Dimensity 7020
233,"Apple iPhone 17 (Lavender, 256 GB)","82,900",4.7,256,256,48MP + 48MP,18MP,,"A19 Chip, 6 Core"
234,"OPPO A3x 5G (Starry Purple, 64 GB)","9,822",4.2,4,64,8MP Rear Camera,5MP,5100,Dimensity 6300
235,"Infinix Zero 40 5G (Moving Titanium, 512 GB)","30,999",4.2,12,512,108MP + 50MP + 2MP,50MP,5000,Dimensity 8200 Ultimate
236,"Infinix Zero 40 5G (Rock Black, 512 GB)","30,999",4.2,12,512,108MP + 50MP + 2MP,50MP,5000,Dimensity 8200 Ultimate
237,"OPPO A3x 5G (Sparkle Black, 64 GB)","9,738",4.2,4,64,8MP Rear Camera,5MP,5100,Dimensity 6300
238,"Motorola g45 5G (Pantone Moss, 128 GB)","11,999",4.3,8,128,50MP + 2MP,16MP,5000,Snapdragon 6s Gen 3
239,"Apple iPhone 17 Pro Max (Cosmic Orange, 256 GB)","1,49,900",4.7,256,256,48MP + 48MP + 48MP,18MP,,"A19 Chip, 6 Core"
240,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
241,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
242,"OPPO F31 5G (Bloom Red, 128 GB)","24,999",4.3,8,128,50MP + 2MP,16MP,7000,Dimensity 6300
243,"OPPO F29 5G (Glacier Blue, 256 GB)","21,899",4.4,8,256,50MP + 2MP,16MP,6500,6 Gen 1
244,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
245,"vivo T3 Pro 5G (Emerald Green, 256 GB)","24,999",4.5,8,256,50MP + 8MP,16MP,5500,Snapdragon 7 Gen 3
246,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
247,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
248,"vivo V60 5G (Mist Gray, 256 GB)","40,999",4.5,12,256,50MP + 8MP + 50MP,50MP,6500,7 Gen 4
249,"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)","20,999",4.3,8,256,50MP + 13MP + 10MP,32MP,5000,Snapdragon 7 Gen 1 Accelerated Edition
250,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
251,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
252,"vivo V60 5G (Moonlit Blue, 256 GB)","38,999",4.5,8,256,50MP + 8MP + 50MP,50MP,6500,7 Gen 4
253,"vivo V50e 5G (Pearl White, 128 GB)","26,999",4.4,8,128,50MP + 8MP,50MP,5600,Dimensity 7300
254,"vivo V60 5G (Mist Gray, 256 GB)","38,999",4.5,8,256,50MP + 8MP + 50MP,50MP,6500,7 Gen 4
255,"vivo V60 5G (Mist Gray, 128 GB)","36,999",4.5,8,128,50MP + 8MP + 50MP,50MP,6500,7 Gen 4
256,"OPPO A3x (Ocean Blue, 64 GB)","11,989",4.1,4,64,8MP Rear Camera,5MP,5100,6s 4G Gen1
257,"vivo Y19 5G (Majestic Green, 128 GB)","11,499",4.3,4,128,13MP + 0.08MP,5MP,5500,Dimensity 6300
258,"vivo T3 5G (Cosmic Blue, 128 GB)","18,499",4.4,8,128,50MP + 2MP,16MP,5000,Dimensity 7200
259,"vivo T3 5G (Crystal Flake, 128 GB)","18,499",4.4,8,128,50MP + 2MP,16MP,5000,Dimensity 7200
260,"Apple iPhone 17 Pro Max (Silver, 512 GB)","1,69,900",4.7,512,512,48MP + 48MP + 48MP,18MP,,"A19 Chip, 6 Core"
261,"vivo T3 5G (Cosmic Blue, 256 GB)","20,499",4.4,8,256,50MP + 2MP,16MP,5000,Dimensity 7200
262,"vivo V60 5G (Moonlit Blue, 256 GB)","40,999",4.5,12,256,50MP + 8MP + 50MP,50MP,6500,7 Gen 4
263,"Apple iPhone 13 (Midnight, 128 GB)","41,999",4.6,128,128,12MP + 12MP,12MP,,A15 Bionic Chip
264,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
265,MOTOROLA Moto A200,"1,449",3.9,56,36,0MP,0MP,800,NA
266,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
267,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
268,"Apple iPhone 16 Plus (Black, 128 GB)","71,999",4.6,128,128,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
269,"vivo Y29 5G (Glacier Blue, 128 GB)","15,429",4.4,6,128,50MP + 0.08MP,8MP,5500,Dimensity 6300
270,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
271,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
272,"OPPO Reno13 5G (Sky Blue, 256 GB)","32,963",4.4,8,256,50MP + 8MP + 2MP,50MP,5600,Dimensity 8350
273,"MOTOROLA Razr 50 (Beach Sand, 256 GB)","37,539",4.2,8,256,,,4200,Octa-core
274,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
275,"OPPO Reno14 5G (Diwali Gold Edition, 256 GB)","39,999",4.5,8,256,50MP + 8MP + 50MP,50MP,6000,Dimensity 8350
276,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
277,"Infinix HOT 60i 5G (Monsoon Green, 128 GB)","9,999",4.3,4,128,50MP Rear Camera,5MP,6000,Dimensity 6400
278,"Infinix HOT 60i 5G (Sleek Black, 128 GB)","9,999",4.3,4,128,50MP Rear Camera,5MP,6000,Dimensity 6400
279,"Infinix HOT 60i 5G (Shadow Blue, 128 GB)","9,999",4.3,4,128,50MP Rear Camera,5MP,6000,Dimensity 6400
280,"vivo Y29 5G (Titanium Gold, 128 GB)","16,999",4.4,8,128,50MP + 0.08MP,8MP,5500,Dimensity 6300
281,"vivo Y29 5G (Diamond Black, 128 GB)","15,498",4.4,6,128,50MP + 0.08MP,8MP,5500,Dimensity 6300
282,"Apple iPhone 14 Plus (Starlight, 128 GB)","69,900",4.6,128,128,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
283,"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)","24,999",4.4,8,256,108MP + 8MP,13MP,5500,Dimensity 8350 Ultimate
284,"Motorola e40 (Carbon Gray, 64 GB)","5,999",4.2,4,64,48MP + 2MP + 2MP,8MP,5000,UNISOC T700
285,"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)","24,999",4.4,8,256,108MP + 8MP,13MP,5500,Dimensity 8350 Ultimate
286,"vivo T3 5G (Crystal Flake, 256 GB)","20,499",4.4,8,256,50MP + 2MP,16MP,5000,Dimensity 7200
287,"vivo X200 FE (Frost Blue, 256 GB)","54,999",4.6,12,256,50MP + 8MP + 50MP,50MP,6500,Dimensity 9300+
288,"Infinix Zero 40 5G (Moving Titanium, 256 GB)","25,999",4.2,12,256,108MP + 50MP + 2MP,50MP,5000,Dimensity 8200 Ultimate
289,"OPPO A3x 5G (Starry Purple, 128 GB)","11,499",4.2,4,128,8MP Rear Camera,5MP,5100,Dimensity 6300
290,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
291,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
292,"OPPO A3x 5G (Sparkle Black, 128 GB)","11,499",4.2,4,128,8MP + 13MP,5MP,5100,Dimensity 6300
293,"OPPO A5 5G (Aurora Green, 128 GB)","17,999",4.3,8,128,50MP + 2MP,8MP,6000,Dimensity 6300
294,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
295,"OPPO A5 5G (Mist White, 128 GB)","17,999",4.3,8,128,50MP + 2MP,8MP,6000,Dimensity 6300
296,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
297,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
298,"Infinix Zero 40 5G (Rock Black, 256 GB)","25,999",4.2,12,256,108MP + 50MP + 2MP,50MP,5000,Dimensity 8200 Ultimate
299,"vivo X200 FE (Frost Blue, 512 GB)","59,599",4.6,16,512,50MP + 8MP + 50MP,50MP,6500,Dimensity 9300+
300,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
301,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
302,"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)","19,499",4.4,8,128,64MP + 8MP,13MP,5500,Dimensity 7400
303,"Google Pixel 9 (Wintergreen, 256 GB)","54,999",4.6,12,256,50MP + 48MP,10.5MP,4700,Google Tensor G4
304,"OPPO F31 Pro+ 5G (Himalayan White, 256 GB)","32,999",4.4,8,256,50MP + 2MP,32MP,7000,7 Gen 3 Mobile Platform
305,"OPPO F31 5G (Bloom Red, 256 GB)","26,999",4.3,8,256,50MP + 2MP,16MP,7000,Dimensity 6300
306,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)","29,999",4.4,12,256,50MP + 13MP + 10MP,50MP,4500,7 Gen 3 Mobile Platform
307,"vivo Y29 5G (Glacier Blue, 128 GB)","13,999",4.3,4,128,50MP + 0.08MP,8MP,5500,Dimensity 6300
308,"OPPO F31 Pro+ 5G (Festival Pink, 256 GB)","34,999",4.3,12,256,50MP + 2MP,32MP,7000,7 Gen 3 Mobile Platform
309,"vivo Y31 Pro 5G (Mocha Brown, 128 GB)","18,999",4.3,8,128,50MP + 2MP,8MP,6500,Dimensity 7300
310,"OPPO Reno14 5G (Pearl White, 512 GB)","44,999",4.5,12,512,50MP + 8MP + 50MP,50MP,6000,Dimensity 8350
311,"vivo V60 5G (Auspicious Gold, 512 GB)","45,999",4.4,16,512,50MP + 8MP + 50MP,50MP,6500,7 Gen 4
312,"Motorola Edge 50 Fusion (Forest Blue, 256 GB)","20,999",4.4,12,256,50MP + 13MP,32MP,5000,7s Gen 2
313,"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)","26,999",4.4,12,256,108MP + 8MP,13MP,5500,Dimensity 8350 Ultimate
314,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
315,"vivo X200 FE (Luxe Grey, 256 GB)","54,999",4.6,12,256,50MP + 8MP + 50MP,50MP,6500,Dimensity 9300+
316,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
317,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
318,"Motorola g64 5G (Pearl Blue, 256 GB)","15,999",4.2,12,256,50MP (OIS) + 8MP,16MP,6000,Dimensity 7025
319,"OPPO F31 Pro+ 5G (Gemstone Blue, 256 GB)","34,999",4.3,12,256,50MP + 2MP,32MP,7000,7 Gen 3 Mobile Platform
320,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
321,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
322,"OPPO F31 Pro+ 5G (Himalayan White, 256 GB)","34,999",4.3,12,256,50MP + 2MP,32MP,7000,7 Gen 3 Mobile Platform
323,"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)","37,999",4.2,8,256,50MP + 2MP,16MP,7000,8s Gen 4 Mobile Platform
324,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
325,"Google Pixel 9 (Porcelain, 256 GB)","54,999",4.6,12,256,50MP + 48MP,10.5MP,4700,Google Tensor G4
326,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
327,"vivo V50 5G (Titanium Grey, 128 GB)","32,999",4.5,8,128,50MP + 50MP,50MP,6000,7 Gen 3
328,"Apple iPhone 16 (Teal, 256 GB)","79,900",4.6,256,256,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
329,"vivo T3 Lite 5G (Vibrant Green, 128 GB)","10,499",4.4,4,128,50MP + 2MP,8MP,5000,Dimensity 6300
330,"OPPO K13 Turbo Pro 5G (Midnight Maverick, 256 GB)","37,999",4.2,8,256,50MP + 2MP,16MP,7000,8s Gen 4 Mobile Platform
331,"Apple iPhone 13 (Starlight, 128 GB)","41,999",4.6,128,128,12MP + 12MP,12MP,,A15 Bionic Chip
332,"vivo V50 5G (Rose Red, 512 GB)","38,999",4.5,12,512,50MP + 50MP,50MP,6000,7 Gen 3
333,"vivo V50 5G (Rose Red, 128 GB)","32,999",4.5,8,128,50MP + 50MP,50MP,6000,7 Gen 3
334,"OPPO Reno13 5G (Ivory White, 128 GB)","35,999",4.4,8,128,50MP + 8MP + 2MP,50MP,5600,Dimensity 8350
335,"OPPO Find X9 (Space Black, 256 GB)","74,999",4.6,12,256,50MP + 50MP + 50MP + 2MP,32MP,7025,Dimensity 9500
336,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
337,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
338,"vivo V50 5G (Rose Red, 128 GB)","30,799",4.5,8,128,50MP + 50MP,50MP,6000,7 Gen 3
339,"vivo V50 5G (Rose Red, 256 GB)","34,899",4.5,8,256,50MP + 50MP,50MP,6000,7 Gen 3
340,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
341,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
342,"OPPO Reno13 5G (Sky Blue, 512 GB)","34,999",4.5,12,512,50MP + 8MP + 2MP,50MP,5600,Dimensity 8350
343,"vivo T3 Lite 5G (Majestic Black, 128 GB)","11,499",4.4,6,128,50MP + 2MP,8MP,5000,Dimensity 6300
344,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
345,"vivo T3 Lite 5G (Vibrant Green, 128 GB)","11,499",4.4,6,128,50MP + 2MP,8MP,5000,Dimensity 6300
346,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
347,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
348,"Infinix SMART 9 HD (Neo Titanium, 64 GB)","6,699",4.1,3,64,13MP Rear Camera,8MP,5000,Mediatek Helio G50
349,"Infinix SMART 9 HD (Coral Gold, 64 GB)","6,699",4.1,3,64,13MP Rear Camera,8MP,5000,Mediatek Helio G50
350,"Infinix SMART 9 HD (Metallic Black, 64 GB)","6,699",4.1,3,64,13MP Rear Camera,8MP,5000,Mediatek Helio G50
351,"OPPO Reno13 5G (Luminous Blue, 256 GB)","29,999",4.4,8,256,50MP + 8MP + 2MP,50MP,5600,Dimensity 8350
352,"vivo Y300 Plus 5G (Silk Black, 128 GB)","23,999",4.4,8,128,50MP + 2MP,32MP,5000,695
353,"vivo Y300 Plus 5G (Silk Green, 128 GB)","23,999",4.4,8,128,50MP + 2MP,32MP,5000,695
354,"OPPO Find X9 (Titanium Grey, 256 GB)","74,999",4.6,12,256,50MP + 50MP + 50MP + 2MP,32MP,7025,Dimensity 9500
355,"vivo Y400 5G (Glam White, 256 GB)","24,999",4.3,8,256,50MP + 2MP,32MP,6000,4 Gen 2
356,"vivo Y400 5G (Olive Green, 256 GB)","24,999",4.3,8,256,50MP + 2MP,32MP,6000,4 Gen 2
357,"vivo Y400 5G (Glam White, 128 GB)","22,999",4.3,8,128,50MP + 2MP,32MP,6000,4 Gen 2
358,"vivo Y29 5G (Diamond Black, 256 GB)","18,999",4.4,8,256,50MP + 0.08MP,8MP,5500,Dimensity 6300
359,"vivo Y29 5G (Diamond Black, 128 GB)","16,999",4.4,8,128,50MP + 0.08MP,8MP,5500,Dimensity 6300
360,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
361,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
362,"OPPO Reno14 5G (Forest Green, 256 GB)","41,999",4.5,12,256,50MP + 8MP + 50MP,50MP,6000,Dimensity 8350
363,"OPPO Reno14 5G (Pearl White, 256 GB)","41,999",4.5,12,256,50MP + 8MP + 50MP,50MP,6000,Dimensity 8350
364,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
365,"OPPO Reno14 5G (Mint Green, 256 GB)","41,999",4.5,12,256,50MP + 8MP + 50MP,50MP,6000,Dimensity 8350
366,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
367,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
368,"OPPO Reno14 5G (Forest Green, 256 GB)","39,800",4.5,8,256,50MP + 8MP + 50MP,50MP,6000,Dimensity 8350
369,"vivo V50 5G (Starry Night, 512 GB)","37,998",4.5,12,512,50MP + 50MP,50MP,6000,7 Gen 3
370,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
371,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
372,"Google Pixel 9 (Obsidian, 256 GB)","54,999",4.6,12,256,50MP + 48MP,10.5MP,4700,Google Tensor G4
373,vivo Y29 5G,"17,999",4.4,8,128,,,5500,
374,"Motorola g45 5G (Viva Magenta, 128 GB)","10,999",4.3,4,128,50MP + 2MP,16MP,5000,Snapdragon 6s Gen 3
375,"Apple iPhone 16 Plus (Ultramarine, 512 GB)","1,01,999",4.6,512,512,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
376,"OPPO F31 5G (Cloud Green, 128 GB)","24,999",4.3,8,128,50MP + 2MP,16MP,7000,Dimensity 6300
377,"vivo Y31 5G (Rose Red, 128 GB)","16,499",4.4,6,128,50MP + 0.08MP,8MP,6500,4 Gen 2
378,"OPPO RENO 13 5G (LUMINOUS BLUE, IVORY WHITE, 128 GB)","27,990",4.2,8,128,,,5600,
379,"OPPO F27 Pro+ (Midnight Navy, 128 GB)","20,990",4.4,8,128,64MP + 2MP,8MP,5000,Dimensity 7050
380,"vivo Y31 5G (Rose Red, 128 GB)","14,999",4.4,4,128,50MP + 0.08MP,8MP,6500,4 Gen 2
381,"OPPO F27 Pro+ (Midnight Navy, 256 GB)","23,990",4.4,8,256,64MP + 2MP,8MP,5000,Dimensity 7050
382,"OPPO A5 5G (Mist White, 128 GB)","16,499",4.3,6,128,50MP + 2MP,8MP,6000,Dimensity 6300
383,"Apple iPhone Air (Cloud White, 256 GB)","1,14,900",4.9,256,256,48MP Rear Camera,18MP,,"A19 Chip, 6 Core"
384,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
385,"Motorola G32 (Satin Silver, 64 GB)","10,999",4.2,4,64,50MP + 8MP + 2MP,16MP,5000,Qualcomm Snapdragon 680
386,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
387,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
388,"Apple iPhone 17 (Black, 512 GB)","1,02,900",4.7,512,512,48MP + 48MP,18MP,,"A19 Chip, 6 Core"
389,"Motorola G34 5G (Ice Blue, 128 GB)","11,999",4.2,8,128,50MP + 2MP,16MP,5000,Snapdragon 695 5G
390,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
